date,pair,rate
2025-07-18,EURUSD,1.165
2025-07-21,EURUSD,1.1667
2025-07-22,EURUSD,1.1699
2025-07-23,EURUSD,1.1726
2025-07-24,EURUSD,1.1756
2025-07-25,EURUSD,1.1724
2025-07-28,EURUSD,1.1654
2025-07-29,EURUSD,1.1533
2025-07-30,EURUSD,1.1527
2025-07-31,EURUSD,1.1446
2025-08-01,EURUSD,1.1404
2025-08-04,EURUSD,1.1565
2025-08-05,EURUSD,1.1546
2025-08-06,EURUSD,1.1604
2025-08-07,EURUSD,1.1643
2025-08-08,EURUSD,1.1648
2025-08-11,EURUSD,1.1622
2025-08-12,EURUSD,1.1606
2025-08-13,EURUSD,1.1711
2025-08-14,EURUSD,1.169
2025-08-15,EURUSD,1.1688
2025-08-18,EURUSD,1.1673
2025-08-19,EURUSD,1.1682
2025-08-20,EURUSD,1.1651
2025-08-21,EURUSD,1.1639
2025-08-22,EURUSD,1.1608
2025-08-25,EURUSD,1.1697
2025-08-26,EURUSD,1.1656
2025-08-27,EURUSD,1.1593
2025-08-28,EURUSD,1.1676
2025-08-29,EURUSD,1.1658
2025-09-01,EURUSD,1.1715
2025-09-02,EURUSD,1.1646
2025-09-03,EURUSD,1.1653
2025-09-04,EURUSD,1.1647
2025-09-05,EURUSD,1.1697
2025-09-08,EURUSD,1.1728
2025-09-09,EURUSD,1.1744
2025-09-10,EURUSD,1.1707
2025-09-11,EURUSD,1.1685
2025-09-12,EURUSD,1.1718
2025-09-15,EURUSD,1.1766
2025-09-16,EURUSD,1.1807
2025-09-17,EURUSD,1.1837
2025-09-18,EURUSD,1.1818
2025-09-19,EURUSD,1.1736
2025-09-22,EURUSD,1.1781
2025-09-23,EURUSD,1.1793
2025-09-24,EURUSD,1.1756
2025-09-25,EURUSD,1.1739
2025-09-26,EURUSD,1.1672
2025-09-29,EURUSD,1.1723
2025-09-30,EURUSD,1.1741
2025-10-01,EURUSD,1.1724
2025-10-02,EURUSD,1.1754
2025-10-03,EURUSD,1.1734
2025-10-06,EURUSD,1.1678
2025-10-07,EURUSD,1.1666
2025-10-08,EURUSD,1.1627
2025-10-09,EURUSD,1.1611
2025-10-10,EURUSD,1.1568
2025-10-13,EURUSD,1.1569
2025-10-14,EURUSD,1.1553
2025-10-15,EURUSD,1.1622
2025-10-16,EURUSD,1.1649
2025-10-17,EURUSD,1.1681
2025-10-20,EURUSD,1.1655
2025-10-21,EURUSD,1.1607
2025-10-22,EURUSD,1.1587
2025-10-23,EURUSD,1.1593
2025-10-24,EURUSD,1.1612
2025-10-27,EURUSD,1.164
2025-10-28,EURUSD,1.163
2025-10-29,EURUSD,1.1636
2025-10-30,EURUSD,1.155
2025-10-31,EURUSD,1.1554
2025-11-03,EURUSD,1.1514
2025-11-04,EURUSD,1.1491
2025-11-05,EURUSD,1.1492
2025-11-06,EURUSD,1.1533
2025-11-07,EURUSD,1.1561
2025-11-10,EURUSD,1.1571
2025-11-11,EURUSD,1.1575
2025-11-12,EURUSD,1.1576
2025-11-13,EURUSD,1.1619
2025-11-14,EURUSD,1.1648
2025-11-17,EURUSD,1.1593
2025-11-18,EURUSD,1.159
2025-11-19,EURUSD,1.1583
2025-11-20,EURUSD,1.1514
2025-11-21,EURUSD,1.152
2025-11-24,EURUSD,1.1544
2025-11-25,EURUSD,1.1551
2025-11-26,EURUSD,1.1577
2025-11-27,EURUSD,1.1586
2025-11-28,EURUSD,1.1566
2025-12-01,EURUSD,1.1646
2025-12-02,EURUSD,1.1614
2025-12-03,EURUSD,1.1668
2025-12-04,EURUSD,1.1666
2025-12-05,EURUSD,1.1645
2025-12-08,EURUSD,1.1655
2025-12-09,EURUSD,1.1637
2025-12-10,EURUSD,1.1634
2025-12-11,EURUSD,1.1714
2025-12-12,EURUSD,1.1731
2025-12-15,EURUSD,1.1753
2025-12-16,EURUSD,1.1776
2025-12-17,EURUSD,1.1722
2025-12-18,EURUSD,1.1719
2025-12-19,EURUSD,1.1712
2025-12-22,EURUSD,1.1745
2025-12-23,EURUSD,1.1786
2025-12-24,EURUSD,1.1787
2025-12-29,EURUSD,1.1766
2025-12-30,EURUSD,1.1757
2025-12-31,EURUSD,1.175
2026-01-02,EURUSD,1.1721
2026-01-05,EURUSD,1.1664
2026-01-06,EURUSD,1.1707
2026-01-07,EURUSD,1.1684
2026-01-08,EURUSD,1.1675
2026-01-09,EURUSD,1.1642
2026-01-12,EURUSD,1.1692
2026-01-13,EURUSD,1.1654
2026-01-14,EURUSD,1.1651
2026-01-15,EURUSD,1.1624
2026-01-16,EURUSD,1.1617
2026-01-19,EURUSD,1.1631
2026-01-20,EURUSD,1.1728
2026-01-21,EURUSD,1.1739
2026-01-22,EURUSD,1.1706
2026-01-23,EURUSD,1.1742
2026-01-26,EURUSD,1.1836
2026-01-27,EURUSD,1.1929
2026-01-28,EURUSD,1.1974
2026-01-29,EURUSD,1.1968
2026-01-30,EURUSD,1.1919
2026-02-02,EURUSD,1.184
2026-02-03,EURUSD,1.1801
2026-02-04,EURUSD,1.182
2026-02-05,EURUSD,1.1798
2026-02-06,EURUSD,1.1794
2026-02-09,EURUSD,1.1886
2026-02-10,EURUSD,1.1894
2026-02-11,EURUSD,1.19
2026-02-12,EURUSD,1.1874
2026-02-13,EURUSD,1.1862
2026-02-16,EURUSD,1.1855
2026-02-17,EURUSD,1.1826
2026-02-18,EURUSD,1.1845
2026-02-19,EURUSD,1.1753
2026-02-20,EURUSD,1.1767
2026-02-23,EURUSD,1.1784
2026-02-24,EURUSD,1.1777
2026-02-25,EURUSD,1.1784
2026-02-26,EURUSD,1.1814
2026-02-27,EURUSD,1.1805
2026-03-02,EURUSD,1.1698
2026-03-03,EURUSD,1.1606
2026-03-04,EURUSD,1.1649
2026-03-05,EURUSD,1.1618
2026-03-06,EURUSD,1.1561
2026-03-09,EURUSD,1.1555
2026-03-10,EURUSD,1.1641
2026-03-11,EURUSD,1.1581
2026-03-12,EURUSD,1.1547
2026-03-13,EURUSD,1.1476
2026-03-16,EURUSD,1.1478
2026-03-17,EURUSD,1.1531
2026-03-18,EURUSD,1.15
2026-03-19,EURUSD,1.1489
2026-03-20,EURUSD,1.1555
2026-03-23,EURUSD,1.1596
2026-03-24,EURUSD,1.1572
2026-03-25,EURUSD,1.1592
2026-03-26,EURUSD,1.1539
2026-03-27,EURUSD,1.1517
2026-03-30,EURUSD,1.1484
2026-03-31,EURUSD,1.1498
2026-04-01,EURUSD,1.1605
2026-04-02,EURUSD,1.1525
2026-04-07,EURUSD,1.1557
2026-04-08,EURUSD,1.1706
2026-04-09,EURUSD,1.1685
2026-04-10,EURUSD,1.1711
2026-04-13,EURUSD,1.1684
2026-04-14,EURUSD,1.1793
2026-04-15,EURUSD,1.178
2026-04-16,EURUSD,1.1782
2026-04-17,EURUSD,1.1797
2026-04-20,EURUSD,1.176
2026-04-21,EURUSD,1.1767
2026-04-22,EURUSD,1.1733
2026-04-23,EURUSD,1.1694
2026-04-24,EURUSD,1.1712
2026-04-27,EURUSD,1.1749
2026-04-28,EURUSD,1.168
2026-04-29,EURUSD,1.1706
2026-04-30,EURUSD,1.1702
2026-05-04,EURUSD,1.17
2026-05-05,EURUSD,1.1686
2026-05-06,EURUSD,1.1762
2026-05-07,EURUSD,1.177
2026-05-08,EURUSD,1.1761
2026-05-11,EURUSD,1.1765
2026-05-12,EURUSD,1.1738
2026-05-13,EURUSD,1.1715
2026-05-14,EURUSD,1.1702
2026-05-15,EURUSD,1.1628
2026-05-18,EURUSD,1.1648
2026-05-19,EURUSD,1.162
2026-05-20,EURUSD,1.16
2026-05-21,EURUSD,1.1599
2026-05-22,EURUSD,1.1595
2026-05-25,EURUSD,1.1643
2026-05-26,EURUSD,1.1634
2026-05-27,EURUSD,1.1637
2026-05-28,EURUSD,1.1617
2026-05-29,EURUSD,1.1644
2026-06-01,EURUSD,1.1646
2026-06-02,EURUSD,1.1649
2026-06-03,EURUSD,1.1614
2026-06-04,EURUSD,1.164
2026-06-05,EURUSD,1.164
2026-06-08,EURUSD,1.154
2026-06-09,EURUSD,1.1573
2026-06-10,EURUSD,1.1539
2026-06-11,EURUSD,1.1537
2026-06-12,EURUSD,1.1567
2026-06-15,EURUSD,1.1607
2026-06-16,EURUSD,1.1594
2026-06-17,EURUSD,1.1591
2026-06-18,EURUSD,1.1461
2026-06-19,EURUSD,1.1467
2026-06-22,EURUSD,1.1456
2026-06-23,EURUSD,1.1392
2026-06-24,EURUSD,1.134
2026-06-25,EURUSD,1.1342
2026-06-26,EURUSD,1.1401
2026-06-29,EURUSD,1.1406
2026-06-30,EURUSD,1.1394
2026-07-01,EURUSD,1.1383
2026-07-02,EURUSD,1.1399
2026-07-03,EURUSD,1.1448
2026-07-06,EURUSD,1.1415
2026-07-07,EURUSD,1.1433
2026-07-08,EURUSD,1.1404
2026-07-09,EURUSD,1.1435
2026-07-10,EURUSD,1.143
2026-07-13,EURUSD,1.1424
2026-07-14,EURUSD,1.1405
2026-07-15,EURUSD,1.1406
2026-07-16,EURUSD,1.1467
2026-07-17,EURUSD,1.1435
2026-07-20,EURUSD,1.1426
2026-07-21,EURUSD,1.1418
2026-07-22,EURUSD,1.1408
2026-07-23,EURUSD,1.1392
2025-07-18,EURGBP,0.8656
2025-07-21,EURGBP,0.8656
2025-07-22,EURGBP,0.8675
2025-07-23,EURGBP,0.8665
2025-07-24,EURGBP,0.8675
2025-07-25,EURGBP,0.8715
2025-07-28,EURGBP,0.8679
2025-07-29,EURGBP,0.865
2025-07-30,EURGBP,0.8622
2025-07-31,EURGBP,0.8649
2025-08-01,EURGBP,0.8665
2025-08-04,EURGBP,0.8704
2025-08-05,EURGBP,0.8693
2025-08-06,EURGBP,0.8717
2025-08-07,EURGBP,0.8673
2025-08-08,EURGBP,0.8671
2025-08-11,EURGBP,0.8656
2025-08-12,EURGBP,0.8621
2025-08-13,EURGBP,0.8631
2025-08-14,EURGBP,0.861
2025-08-15,EURGBP,0.8622
2025-08-18,EURGBP,0.8621
2025-08-19,EURGBP,0.864
2025-08-20,EURGBP,0.8645
2025-08-21,EURGBP,0.8654
2025-08-22,EURGBP,0.8653
2025-08-25,EURGBP,0.8659
2025-08-26,EURGBP,0.8642
2025-08-27,EURGBP,0.8626
2025-08-28,EURGBP,0.8637
2025-08-29,EURGBP,0.8668
2025-09-01,EURGBP,0.8662
2025-09-02,EURGBP,0.8702
2025-09-03,EURGBP,0.8687
2025-09-04,EURGBP,0.8663
2025-09-05,EURGBP,0.8678
2025-09-08,EURGBP,0.8669
2025-09-09,EURGBP,0.8663
2025-09-10,EURGBP,0.865
2025-09-11,EURGBP,0.8647
2025-09-12,EURGBP,0.8653
2025-09-15,EURGBP,0.8641
2025-09-16,EURGBP,0.8656
2025-09-17,EURGBP,0.8675
2025-09-18,EURGBP,0.868
2025-09-19,EURGBP,0.8708
2025-09-22,EURGBP,0.8729
2025-09-23,EURGBP,0.8729
2025-09-24,EURGBP,0.8731
2025-09-25,EURGBP,0.8748
2025-09-26,EURGBP,0.874
2025-09-29,EURGBP,0.8723
2025-09-30,EURGBP,0.8734
2025-10-01,EURGBP,0.8704
2025-10-02,EURGBP,0.8721
2025-10-03,EURGBP,0.8726
2025-10-06,EURGBP,0.8695
2025-10-07,EURGBP,0.8703
2025-10-08,EURGBP,0.8671
2025-10-09,EURGBP,0.8683
2025-10-10,EURGBP,0.8709
2025-10-13,EURGBP,0.8677
2025-10-14,EURGBP,0.8712
2025-10-15,EURGBP,0.8705
2025-10-16,EURGBP,0.8676
2025-10-17,EURGBP,0.8695
2025-10-20,EURGBP,0.8691
2025-10-21,EURGBP,0.8678
2025-10-22,EURGBP,0.8689
2025-10-23,EURGBP,0.8691
2025-10-24,EURGBP,0.8726
2025-10-27,EURGBP,0.8721
2025-10-28,EURGBP,0.876
2025-10-29,EURGBP,0.8807
2025-10-30,EURGBP,0.8801
2025-10-31,EURGBP,0.8816
2025-11-03,EURGBP,0.8765
2025-11-04,EURGBP,0.8795
2025-11-05,EURGBP,0.881
2025-11-06,EURGBP,0.8807
2025-11-07,EURGBP,0.8811
2025-11-10,EURGBP,0.8778
2025-11-11,EURGBP,0.8804
2025-11-12,EURGBP,0.8823
2025-11-13,EURGBP,0.8819
2025-11-14,EURGBP,0.8846
2025-11-17,EURGBP,0.8795
2025-11-18,EURGBP,0.8821
2025-11-19,EURGBP,0.8827
2025-11-20,EURGBP,0.8815
2025-11-21,EURGBP,0.8803
2025-11-24,EURGBP,0.8804
2025-11-25,EURGBP,0.8788
2025-11-26,EURGBP,0.8776
2025-11-27,EURGBP,0.8754
2025-11-28,EURGBP,0.8752
2025-12-01,EURGBP,0.8778
