date,time_utc,title,country,impact
2026-08-28,09:00,Euro Area: Economic Sentiment,Euro Area,medium
2026-09-01,09:00,Euro Area: HICP Flash Inflation,Euro Area,high
2026-09-01,09:00,Euro Area: Unemployment,Euro Area,high
2026-09-02,09:00,Euro Area: Building Permits,Euro Area,low
2026-09-03,09:00,Euro Area: Producer Prices (PPI),Euro Area,medium
2026-09-04,09:00,Euro Area: Retail Trade,Euro Area,medium
2026-09-04,09:00,Euro Area: Producer Prices (PPI),Euro Area,medium
2026-09-07,09:00,Euro Area: Services Production,Euro Area,low
2026-09-15,09:00,Euro Area: International Trade in Goods,Euro Area,low
2026-09-16,09:00,Euro Area: Industrial Production,Euro Area,medium
2026-09-17,09:00,Euro Area: HICP Inflation,Euro Area,high
2026-09-18,09:00,Euro Area: Construction Output,Euro Area,low
