date,total_debt_usd
2005-01-01,7627742597775
2005-02-01,7713137673665
2005-03-01,7776939047670
2005-04-01,7764537337364
2005-05-01,7777880152595
2005-06-01,7836495788086
2005-07-01,7887617581196
2005-08-01,7926933374545
2005-09-01,7932709661724
2005-10-01,8027123404214
2005-11-01,8092322205721
2005-12-01,8170424541314
2006-01-01,8196070437600
2006-02-01,8269885515386
2006-03-01,8371156293376
2006-04-01,8355718074718
2006-05-01,8356776604649
2006-06-01,8420041947892
2006-07-01,8444346806853
2006-08-01,8515033652080
2006-09-01,8506973899215
2006-10-01,8584329355565
2006-11-01,8633245608345
2006-12-01,8680224380086
2007-01-01,8707561063967
2007-02-01,8778110896598
2007-03-01,8849665208495
2007-04-01,8840168384431
2007-05-01,8828992459661
2007-06-01,8867675276752
2007-07-01,8932438299900
2007-08-01,9005648561263
2007-09-01,9007653372262
2007-10-01,9079086185866
2007-11-01,9149341364937
2007-12-01,9229172659218
2008-01-01,9238008288942
2008-02-01,9358051423748
2008-03-01,9437594138091
2008-04-01,9377557217133
2008-05-01,9388666879583
2008-06-01,9492006123004
2008-07-01,9585479639200
2008-08-01,9645725555640
2008-09-01,10024724896912
2008-10-01,10574094462968
2008-11-01,10661174903808
2008-12-01,10699804864612
2009-01-01,10632005246737
2009-02-01,10877144501238
2009-03-01,11126941485713
2009-04-01,11238592141959
2009-05-01,11321599905356
2009-06-01,11545275346431
2009-07-01,11669251349505
2009-08-01,11812870150874
2009-09-01,11909829003512
2009-10-01,11893091028361
2009-11-01,12113047538115
2009-12-01,12311349677512
2010-01-01,12278635997967
2010-02-01,12440068020714
2010-03-01,12773123096139
2010-04-01,12948738915857
2010-05-01,12992539130957
2010-06-01,13203473753968
2010-07-01,13237726976890
2010-08-01,13449652537035
2010-09-01,13561623030892
2010-10-01,13668825497341
2010-11-01,13860773759018
2010-12-01,14025215218709
2011-01-01,14131051056011
2011-02-01,14194764339463
2011-03-01,14270114530800
2011-04-01,14287630052323
2011-05-01,14344668281211
2011-06-01,14343087640008
2011-07-01,14342369286196
2011-08-01,14684292994744
2011-09-01,14790340328557
2011-10-01,14993709044141
2011-11-01,15110498560877
2011-12-01,15222940045451
2012-01-01,15356140493616
2012-02-01,15488891296248
2012-03-01,15582078681189
2012-04-01,15692368067305
2012-05-01,15770685085364
2012-06-01,15856367214324
2012-07-01,15933234637494
2012-08-01,16015769788216
2012-09-01,16066241407386
2012-10-01,16261470510721
2012-11-01,16369548799605
2012-12-01,16432730050569
2013-01-01,16433791850294
2013-02-01,16687289180215
2013-03-01,16771379006760
2013-04-01,16828845497184
2013-05-01,16738821943986
2013-06-01,16738320054489
2013-07-01,16738599194295
2013-08-01,16738649841393
2013-09-01,16738183526697
2013-10-01,17156117102204
2013-11-01,17217151645106
2013-12-01,17351970784950
2014-01-01,17293019654984
2014-02-01,17463228562653
2014-03-01,17601227291214
2014-04-01,17508437127662
2014-05-01,17516958495108
2014-06-01,17632606234366
2014-07-01,17687136723411
2014-08-01,17749172392528
2014-09-01,17824071380734
2014-10-01,17937160394873
2014-11-01,18005549328561
2014-12-01,18141444135563
2015-01-01,18082294157510
2015-02-01,18155853840784
2015-03-01,18152056197489
2015-04-01,18152560126788
2015-05-01,18152851678150
2015-06-01,18151997510872
